reviewContent,label,rating
"minim informasi pengriman, no resi pas di cek enggak sesuai dengan informasi pas kita cek ke cs ninja xpres. tapi untuk packing Ok",negative,3
TV datang dan dicoba semua berfungsi dengan baik kcuali internet bermasalah kalo buat youtube padahal semua sudah connect dengan wifi. Bukti terlampir,negative,1
Dapat harga FLASH sale 99.. mantap. Bisa di jual kembali.. Thank You lazada.. sering-sering saja kasih promo !wajah_tersenyum_lebar_dan_berkeringat!,positive,5
Barang murah tapi bukan murahan lazada jagonya barang berkualitas,positive,5
"Pengiriman cepat, sayang barangnya belum saya cek",positive,5
Kualitas bagus sesuai harga,positive,5
barangnya bagus... mantap,positive,5
bareng deh sapa tapi belum di jajal mudah-mudahan bagus deh ....,negative,3
"Barang sudah di terima, Semoga awet...agak kecewa karena tidak di packing kayu.. dikirim dari CIRACAS ke GRESIK tanpa packing kayu.. ya SEMOGA AWET",negative,3
sangat kecewa flashdisk rusak tidak bisa digunakan..,negative,1
"pertama kali beli laptop online, mau murah tapi..... tombol ""at"" (enggak bisa tulis simbol dikira email oleh sistem lazada) dipencet munculnya : begitu sebaliknya pencet : munculnya ""at"" padahal jarak kedua tombol jauh banget... pegimane ini ya?? kalo di retur apa iya lolos qc? kecewa saya masa harus ke asus center buat dibongkar...",negative,3
"barang original, mantap",positive,5
"jujur, laptopnya lemot banget:))",negative,3
"Buruk, pengiriman sampai 2minggu. Itupun setelah ada komplain, kalau tidak? Mungkin bisa 1 bulan/tidak pernah sampai.",negative,1
mantab lah...,positive,5
"barang mati sendiri, cara mengembalikan barang bagaimana.?",negative,1
"Packing rapi, pengiriman cepat,",negative,3
"Barang orisinal, segel & berfungsi, terima kasih",positive,5
Barang rusak kok dikirim,negative,1
flashdisk nya bagus...data yang saya memasuki flashdisk nya hilang tanpa jejak,positive,5
"produk ketika searching manual langsung mati, indikator nyala, untung belanja di lazmal. bisa retur barang. belanja dilazzmal enggak perlu khawatir barang rusak. thanks lazada",negative,2
UGREEN sesuai Diskripsi & begitu tes lancar... conect & transfer data oke. thanks Lazada & Seller mantab pokoknya,positive,5
"packing seadanya,,, bubble wrap sudah pada sobek,,, tapi Alhamdulillah selamat....",positive,4
Masa flashdisk 16gb terbaca 8 mbak lihat screenshoot abal-abal nih enggak bisa di format pula itu,negative,1
Bagus barangnya enggak menyesal beli.,positive,5
flashdisk nya awet sampai sekarang,positive,5
terima kasih lazada paket sudah tiba lebih cepat dari estimasi..,positive,5
Lokasi toko dimana ya?,negative,1
"Tidak mendukung siaran digital DVB-T2,saya kembalikan ditolak enggak mau tanggung jawab, cacad asu sampah",negative,1
enggak bisa kepakai untuk menyimpan data video,negative,1
"Warna Salah Kirim. tanpa konfirmasi. begitu ditanya katanya sudah ditelpon, yang padahal tidak ada bukti telpon. ditanyakan masalah garansi tidak ada jawaban. karena barang yang saya terima no segel, no warranty stiker/no waranty card. kalaupun warranty dalam bentuk lain hendaknya diberitahukan kepada customer. & semoga barangnya tidak ada masalah.",negative,1
sampai dengan sempurna. proses penguruman cepat,positive,5
Kualitas bicara. Harga gila. Ada yang lebih dari rekomended?,positive,5
Terima kasih,negative,3
"+ untuk harga dibawah 5jt dapat procie i3 & layar 15"" sangat murah sih.. keyboardnya komplit dengan numeric juga.. - agak ringkih untuk bagian panel keyboard & touchpad.. ketika dipakai ketik/touchpadnya terasa ikut mendem panelnya.. kayaknya kurang kokoh deh!",positive,5
barang nya sampai sekarang enggak sampai di tangan saya (hilang),negative,2
Thanks. Lazada Barang nya deh sampai alhamdulilah bagus cuman gambar siaran nya kurang jernih,negative,3
"barang orisinal, spek sesuai sama yang di iklankan, harga sesuai dengan kualitas barang, lumayan untuk mainan anak",positive,5
Terimakasih Gan sudah sampai pesanan saya. sesuai pesanan. thanks,positive,5
k,negative,3
"hati-hati beli disini, fd nya enggak orisinal",negative,1
unit tidak sesuai sama dus unit...atau kartu garansi tidak sama dengan unitnya..bagaimana nanti klaim garansi ..?mohon dikonfirmasi,negative,1
"Bos TV nya belum aku Terima sampai sekarang, jadi enggak tahu TV nya bagus apa enggak, jadi enggak benar inbox ke saya bahwa barang telah diterima.",negative,3
pesananx lma banget dtngx... terus ktax gratis otg tapi yang dtng cuman fd saja...,negative,3
ngeri-ngeri sedap lihat tv nnya cuman dibungkus pakai bubble warp yang lumayan tipis. tapi Alhamdulillah barang aman.,positive,5
Mohon informasi untuk penggantian. Karena retak,negative,1
Packing rapi dan ada bubble wrapnya. Pengiriman cepat. Kualitas barang memuaskan,positive,5
Maaf gan tvnya kok enggak bisa nyala itu kenapa.. terus apakah masih bisa di returt soale datang tadi siang mlme tak coba enggak mau berfungsi tvnya.,negative,1
Sangat bagus barangnya. Cepat pengiriman barannya..,positive,5
sudah datang pesanannya cuma speaker satunya enggak bisa jernih suaranya kurirnya sangat sopan,positive,5
alhamdulilah sampai dengan selamat terimakasih,positive,5
"Paket diantar pakai, kotak kayu, bagus",negative,3
tidak bisa digunakan,negative,1
Fre bracket enggak saya terima.,negative,1
tv dalam keadaan rusak kak. layar n lcd pecah. mohon solusinya Lazada !melipat_tangan!!melipat_tangan!!melipat_tangan!!wajah_menangis!!wajah_menangis!!wajah_menangis!,negative,1
Barang sudah sampai.. tapi belum di instal windowsnya.,negative,3
mau pesan lagi,negative,3
produk sesuai dan original !,positive,5
"Cakep, sayang pengennya yang warna biru !wajah_tersenyum_lebar_dan_berkeringat!",positive,5
"salah beli beda colokan hardisknya yang punya saya, ya enggak kepake deh akhirnya.",negative,3
"barang diterima dan sesuai.  tapi sangat kecewa karena harga promo 11.11 disini jauh lebih tinggi dari pada marketplace saja*.ID yang serang tidak promo 11.11 ... dan di tempat itu ada bonus fre brecket....""shock"". padahal langganan lazada dari dulu...",negative,1
"Harapannya senang tapi ternyata kecewa berat flasdisknya di isi file setiap kita pindah datanya menghilang sendiri,  dan anehnya kalo kita cek di laptop file nya ada tapi indak bisa di buka, jujur kecewa banget kali ini sama lazada",negative,1
bintangnya saja yang bicara,positive,5
bagus...bareng nya orisinal.,positive,5
Ini yang dikirim kok bukan smar tv. padahal pesan smart tv. meminta tuker. aduh kecewa,negative,1
mantap untuk pembelia ke sekian kalinya !jempol_ke_atas!,positive,5
"Rugi bngeut ,terlalu kecil ,jadi enggak bisa ke pakai",negative,1
"Cukup puas barang..., terima kasih lazada",positive,5
flashdisk,negative,3
"lihat gambarnya jadi ingin beli, tapi masih nabung buat belinya",positive,5
mantap jiwa.dpat fre.plus original produk,positive,5
brng nya ok langsung konek kemana saja... tapi kok enggak ada 32gb cuma 26gb tapi ora popo sing pentng awet,positive,5
"Barang berfungsi baik, packaging rapi, overal puas",positive,4
"pengirimannya cepat, untuk packingnya juga bagus",positive,5
"Salah beli, mengira pas saya pesan 64 GB, stlah saya cek lagi,,, ternyata 64Mb;(  mau saya batalin enggak ada respon dari lazadany, ya sudah hilanglah 50rb nya",negative,2
"Saat pertama kali instal windows, pointer hilang jadi harus menggunakan mouse eksternal. Tapi setelah driver diinstal, everything is gonna be oke. Barang mantap, harga bersahabat. Terima kasih lazadut",positive,4
oke sesuai kapasitas,negative,3
"Ini kan smart tv,tapi kok tidak ada keyboard nya ?? ya bagaimana mau operasikan fungsinya sebagai smart tv? Tolong direspons,saya kecewa sekali jadi mesti tetap keluar uang lagi dong untuk beli keyboardnya,kapok beli alat elektronik di Lazada terutama dari Permata Elektronik",negative,1
"Saya pesan tanggal 11, disitu tertera barang akan diterima dihari yang sama jika pakai biaya same day, semua sudah saya bayar, dan saya tunggu sampai jam 12 malam tidak datang juga, padahal itu barang mau saya pakai untuk acara yang penting, malah sampai hari ini pun belum sampai juga, mengapai bayar same day kalo barang sampai nya lebih dari 1 hari",negative,1
"barang deh diterima, bagus berfungsi dengan baik di colokin di komputer, media player box ataupun OTG di smartphone terdeteksi semua, backUp film, music, foto dl jadi mudah dan cepat, mudah-mudah awet, oh ya satu lagi serial number nya deh di daftarin ke seagate nya buat garansinya dan terdaftar, puas lah pokoknya.",positive,5
terimah kasih lazada barang sudah smpek kerumah/warung kopi ndeso,positive,5
"Barangnya datang lebih cepat dan bagus, hanya saja kita berharap ada kabel datanya ternyata enggak ada",negative,3
"BARANG SESUAI PESANAN KURIR NINJA RAMAH DAN SUABAAR.. WALO HARUS DATANG KE RUMAH DUA KALI, KARENA TIDAK KETEMU saya, DAPAT FRE PERDANA SMARTFREN DATA 360GB untuk 24BLN, BELI YANG KEDUA DAN BARANGNYA RECOMENDED BUAT DIBELI DARIPADA BELI TV CRT  atau LED TV BIASA",positive,5
"Barang OK, sesuai pesanan.",positive,5
pesan sehari langsung sampai... Barang sesuai pesanan ...  Barang diterima dalam kondisi baik. Terimakasih ....,positive,4
good product,negative,3
Tolong di cek barang belum saya terima sampai hari ini tanggal 23-Nov-2017.,negative,1
sudah keterima tapi kok pesanan 32 gb datangnya 16 gb bagaimana sih? kirim kan saja yang 16 gb lagi?????,positive,5
barang is oke cuman lama sampenya,positive,5
sudah order 3x 2 di awal aman bagus. eh yang terakhir tongsis hancur fail banget lah. enggak order lagi lah!,negative,1
tv ya bagus berfunsi semua,positive,5
tau lah promo dan murah....tapi kalo produk rusak jangan dijual...baru dipakai sudah corrupt...ya sudah itung2 saya amal kan kekamu saja uangnya,negative,1
Mantap nih barang. Pengiriman super cepat malam pesan besoknya sudah datang thank lazada n ninja.,positive,5
Pengiriman lama 2minggu baru datang.mungkin karena rumah ane pelosok....tapi Barang bagus.berfungsi dengan baik..bonus kayak dmpet buat wadah hddnya n pengin n tlsan WD buat apa ya???,positive,4
"Ada yang penyok pada casenya di bagian antena, mungkin pengiriman kurang aman dan hati-hati, tapi untungnya masih fungsi baik. Deskripsinya ada yang enggak sesuai, enggak ada batre/powerbank tuh. Buku manualnya bahasa cina, enggak mengerti. Coba2 sendiri akhirnya bisa, di bantu google.",negative,1
produk sesuai pesanan,negative,3
memang terbaik....dari semua  terimakasi,positive,5
"Barang nya sudah sampai,kok langsung ke hp enggak bisa ya?saya order biru dtng nya merah..eehhhm..",negative,3
Pengiriman sangat cepat. Kondisi barang terjaga. Kualitas barang ok. Brand terkenal. Fungsi normal semua.,positive,5
"Pengiriman cepat,kondisi baik",negative,3
enggak ada guna.. cuma buang uang. Brli 2 enggak bisa dipakai..,negative,1
tv bagus... harga terbaik... mantap... !jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!,positive,5
Over Al Good,positive,5
ini benaran asli samsung dengan garansi 10 tahun dan ada sticker hologramnya. Harga memang mahal untung dibantu vocher.,positive,5
barangnya sangat rekomended banget,positive,5
"barang tidak rekomended. tidak berfungsi sebagaimana seharunya. saat menyimpan data dan  dicheck di folder data ada. besoknya saya mau pakai data  sudah hilang dengan sendirinya. sudah coba reformat. di test buat menyimpan data. copy paste berhasil. enggak lama di cek folder sudah hilang lagi. saya sudah test. bandingkan dengan flashdisk   punya sendiri yang original. ternyata yang orisinal data masih tersimpan, sementara data di flashdisk baru hilang. kesimpulan. ini flashdisk memang murah, mudah-mudah bukan barang reject yang seharusnya di musnahkan ya kak.... ******* Flasdisk 64GB beserta bonus Flashdisk dan kable OTG sudah diterima dalam kondisi bagus. semua Flashdisk sudah di coba, bisa terdeteksi di PC. lumayan buat simpan file lagu-lagu, sesuai harga. Kable OTG (bonusan) tidak berfungsi. tidak masalahlah..., namanya saja bonus :)",negative,2
"barang tidak sesuai dengan pesanan/yang ada digambar, kenapa bisa terjadi.???",negative,1
Brgnya Bagus tidak ada masalah thx ya,positive,5
mantap !!!!,positive,4
barang cepat sampai. nice,positive,5
"Thank'si ya Kuple Store, flash disk nya sudah datang !jempol_ke_atas!, LAZADA !jempol_ke_atas!",positive,5
pesenan 4 macam yang di kirim cuma Saturday macam,negative,2
"Hi, itemnya ready untuk dibeli sekarang. silakan langsung pesan ke (Whatsap) 628166-16725. Untuk  pengiriman cepat ke daerah Anda,  Terimakasih Lazada Perlindungan PEMBELI 100%",negative,1
"Gambar di program DTV jernih tapi, di TV program kurang.",positive,5
Mantap gan. Sesuai dengan yang saya inginkan. Barang mantab!jempol_ke_atas_warna_kulit_cerah!. Thanks,positive,5
barang yang nyampai enggak sesuai pesanan bagaimana tangapan nya,negative,1
"harga lumayan murah,, tapi hasil juga mengecewakan, sinyal, gambar, warna enggak bagus.",negative,2
Mantap deh TV nya lupa di foto tadi test,positive,5
Tv diterima dalam kondisi baik terhitung cepat proses pengirimannya. Tapi sayang bracket yang dijanjikan sebagai bonus tidak ada.,negative,3
"Mantap lazada, dikirim dengan aman pakai packing kayu, TV sudah dicb beberapa hari dan semua oke.. terus tingkatkan layanannya..",positive,5
pengin & laser pointer nya berfungsi dengan baik..tetapi USB nya tidak dapat digunakan karena tidak bisa terdeteksi di PC..meski sudah ganti PC lain tetap sama,negative,1
Sangat beresiko pengiriman TV lewat Pos Indonesia ke Riau tidak di packing oleh toko.,negative,1
pesanan gue kok enggak sampai one day service padahal gue pesan pakai gojek.,negative,2
bareng nya jelek enggak bisa di pakai baru kali ini belanja di lazada kecewa..,negative,1
Padahal beli harddisk ini supaya bisa menonton di tv.. tetapi ternyata enggak support buat smart tv.. padahal awalnya suka banget jadi agak menyesal belinya..,negative,2
Baru dinyalain enggak sampai 5 menit layar mati..dan enggak ada kartu garansi..sekarang coba proses pengembalian..mudah-mudahan cepat prosesnya,negative,2
Bonus bracket sudah datang tapi yang datang bukan bracket melainkan lampu LED philips. Sementara TV nya belum datang. Pembohongan publik ini namanya. Saya beli dengan harga 1.849rb.  Tolong dong lazada. Mana bracket saya,negative,1
"wah cepat,padahal baru pesan kemarin n hari ini sudah sampai,chat dengan pelapak juga ramah, terima kasih Alvino store Ac dan lazada.. !wajah_berkedip!☺☺!wajah_agak_tersenyum!",positive,5
"TVnya bagus sesuai dengan pesanan, packingnya juga rapi, fraktur juga sudah dikirim lewat email, terimakasih",positive,5
"kecewa banget, ya sesuai lah sama harga. dan akhirnya bakal menjadi sampah doang karena malas pulanginnya",negative,1
"sesuai deskripsi,ditest berfungsi dengan baik",positive,5
Maaf kak baru bisa kasih ulasan soalnya baru sempat mencoba sekarang.gambarnya enggak begitu jelas buram knapa iya,negative,2
"barang sampai, sabtu order selasa sampai, fast respon dan bisa cod. mudah² awet tv ya .tq",positive,5
antena booster bohong enggak ngaruh sama tv tabung sama usb enggak bisa dipakai bilanggnya bisa jujur dong,negative,1
Judulnya salah tulis apa sengaja salah?,negative,3
kualitas barang kurang bagus. beberapa file medadak hilang/tidak tersimpan,negative,1
barang palsu = kau... jangan dibeli,negative,1
enggak bisa di pakai sama sekali ...  di copy file malah enggak ke bacara.. menyesal bliknya,negative,1
"parah, rusak tidak bisa menyimpan file poto vidio musik.  cara return bagaimana min?",negative,1
Pesan tggl 4 januari sekarang tggl 14 januari enggak datang saja padahal jakarta.kecewa baru kali blnj dilazada enggak jelas..ket bareng sudah kirim melalui pos..cek resinya ternyata nihil.bagaimana nih penjelasannya???batalin saja deh lebih baik bl ditoko langsung,negative,1
"Bagus, kecepatan tinggi, tapi kok cepat panas? terus kalau panas kecepatannya turun,",negative,3
"Untuk harga smart tv 40' 2.9jt ini terbaik apalagi yang mau hijrah dari TV tabung, hanya saja mirroring castnya enggak ini build. Mesti beli anycast dulu kalau mau mirroring. Support TV digital juga, tapi mesti pakai antena dulu baru bisa menangkap saluran TV digital dan analog. Kalau mirroring youtube terus setel video genre ""action"" agak delay. Booting TV dari mati total sekitar 50 detikan, tapi kalo dari lock terus di turn on cepat kayak TV biasa. Untuk audio standar, kalau nyetel film action atau lihat video game FPS agak kurang, audio lebih terasa di bagian kiri layar. Ini TV os pure android TV, jadi UI dan pengoperasian gampang kayak HP android saja",positive,4
