text,label
sejuk luasada rusa lokalo bawa anak lihat2 binatang rusa makan jual gerobak varian tiket masuk 6k,positive
pungli everywhere pdhal sdh cntoh bnyk wisata mati krna pungli eh ttep trabas tggl tggu sepi da unjung,negative
air kotor sampah,negative
cocok utk santa ria family gelar tikar bawah pohon cemara nikmat es kelapa mudamakan kluarga tani angin pantai sepoi2pokoknya seru banget,positive
msi fasilitas,negative
bagus pantaipantai pantai marina tetep tampil sunset,positive
bagus pantai sengginggi,negative
lokasi mudah jangkau kangen laut pas semarang lupa sewa gubuk 10rb,positive
pantai kotor sampah sera,negative
alam ahad tgl 14 april 2024 rekreasi aman barang hilang maling hati2 kakak sandal ilang baju hilang sak baju anak2 istri hilang embat maling kapok pantai,negative
ramai aman,positive
cari udara mderita asmaato pnyakit bkaitan pnafasansmg btambah kondisi derita,positive
masuk gratis sayang pantai bilang jelek bagus hotel belah keren banget,negative
pantai udah tdk kyk dlu tp tetep asik refreshing manving,positive
wisata maaf tpa jorok luar nurul ticketing bayar 12 motor kasih lembar tiket parkir bayar lg,negative
pantai gerbang pantai parangtritis pantai depokcocok hammocking camping lokasi luas pohon cemara,positive
asik nyore,positive
parkir bikin macet akibat parkir bidang jalan,negative
suka suasana 2012,negative
tempat bagus parkir luas tiket masuk jug mahal cum 5000,positive
jalan pasir,negative
pas kesana minggu kemarinpas acara dangdutyang bikin nyaman unjung duduk lokal bau alkohol rese unjung tp maaf pribadi nyaman,negative
wisata alam semarang pantai pantai tirangjuga kalah sedot minat wisatawan semarang unjung pantai maron mampir pantai tirang pantai bahan langsung pantai maron unjung pantai aktivitas nelayan membudidayakan rumput laut ajak anak pantai pilih ajak wisata alam kenal giat nelayan budidaya rumput laut sana jumpa pohon mangrove terumbu karang sunset indah ombak dukung giat wisata wisata keluarga temu sisi eksotis pantai pilih destinasi wisata semarang romantis pasang,positive
sahabat santai renang keluarga,positive
awat,negative
sampah plastik bersih indah pantai jaga,negative
semarang kesini tinggal kuliner enak banget cobain menu gimbal,positive
sampah kelola sedia sampah titik strategis jujur wisata pantai jogja uras kantong beda dg bal,negative
pantai tirang kulit kerang kerang hidup pasir hitam minyak,negative
tarif parkir mahal kemarin unjung buaaanyak biar pake masker,negative
sampah gimana sadar unjung rendah kelola rajin bersih lumayan,negative
pantai senang asyik,positive
makan siang pinggir pantai mata manja gerak ombak angin sejuk,positive
temate bagusss bgtt nyesell dehh kalauu kamuu kesana pokokknyya mantulll boskuhh,positive
seru sekalitdk,positive
nuansa pantai selatan jawa mantaf,positive
parkir liar alias pungli matok harg 1015k males ngasih ngapain tanggung,negative
luas cocok libur keluarga tiket mahal bawa bekal bawa tikar santa keluarga cafe jg kapal wisata jg silir poll deh,positive
klo bal layak kesini,positive
pantai view cantik tebing foto profesional matahari pagi,positive
cocok sunset gumuk pasir,positive
banyak lantai garut bagus sampahhhhhnya jarang sampah main jual sedia sampah parah buang bakar si tepi pantai,negative
pantai kunjung orang anglerbyk spot,positive
air keruh jd pot,negative
masuk gratis akses gampang parkir gampang ngga worth kotor banget pantai,negative
kotor bersih,negative
lokasi awat,negative
lumayan refresing,positive
pantai ramai identik sampah sera baca ulas blm tanggal org parkir mobil kena 5k kemarin pagi kesana parkir motor 5k,negative
pangandaran kotor temu,negative
tempat nyaman sejuk enak libur bareng keluarga,positive
pungut liar,negative
tmpt asyik ngepantai keluarga kota jogja,positive
jalan jalan sore dar cari angin pas bgt,positive
bersih bak sampah,negative
ampunn,negative
kecewa berat pemberitahuan kali pantai jujur pantai indah nyaman kunjung jogjakarta ramai pandang indah kemarin 12 januari 2024 kunjung kesini pantai pasir main ganti labuh kecewa,negative
pantai indah semarang renang perahu pancing,positive
wisata keluarga tawar suasana asri kota semarang worth it tiket 5k orang hilang penat kota,positive
cocok nyantai pulang kerja tiket masuk 10 ribu jual,positive
pantai kotorbeli ikan perahu murahtrus dimasakin harga 20rb perkg awas kena jebak berfikir ongkos masak 20rb semuainget 20rb perkg masakan duduk warung minum kelapa muda 15rb plus pisang goreng 5rb potong pisgornya enak deh anget trus pake pisang pok parkir 10rb,negative
aneh saran anak,negative
ndak keceh dasar langsung palung,negative
wisata cocok keluarga familytime teduh luas lupa bawa tiker leseh bawah pohon cemara tinggal buka bekel piknik ngirit dah haha,positive
parah kirain sepitaunya kayak pantai daerah banten pantai juta umat,negative
rekomendasi suka pandang pantai spot foto nikmat suasana pantai full warung ujung pecah ombak parkir dinas pariwisata chek baik oke klau,negative
tiket masuk rp 5000 oknum tarik uang rp 10000 mundur oknum jaga pantai karang tawulan,negative
ombak pantai tenang lebih pantai pinggir pohon pohon bagus ambil foto dar teduh,positive
tata,negative
bagus bangettt udah ditambahin restoran makan the best,positive
buru buru naik tiket masuk kepala kena 10 ribu dalam masihh tarik parkir fasilitas toilet,negative
malam gelap banget ngga lampu pantai ngga pasir bingung,negative
lokasi private wisata,negative
cocok lari pagi,positive
mayan bersih drpd kuliah kota 18 thn,positive
lmyn tp ttp fasilitas harga makan worted porsi wisata kuliner recommended,positive
tempat nyamam acara santai keluarga,positive
lumayan parah marina tiket masuk murah harga makan sana wajar,positive
amen lagu asalasalansilih ganti,negative
indah suka,positive
pantai legend yogyakarta pasir hitam dsn ombak,positive
salah referensi tuju wisata semarang sunset tp jam18 tutup umum pos jaga bibir pantai tp nongkrong bs jauh bibir pantai pindah area resto aman masuk 5rb doang akses mudah sesuai tunjuk map,positive
bagus msh byk sampah beranta,negative
pantai pasir putih indah pantai kenal kabupaten gunung kidul,positive
tempat kelola maksimal,negative
ngasih himbauan datang pantai batu bolong lokal bule bawa kendara transport lokal sana anjinggg ngasih harga suka hati anjinggg moga ketidaknyamanan gara gara transport lokal anjingg so premannn tanggulang lambat laun wisata sepi gara gara transport lokal anjiiiinggg,negative
bagus dagang,negative
keren banget viewnya murah harga lumayan bersih cocok tenang tempat sepi,positive
bagus fasilitas toilet mandi sampah,negative
bersih jaga,negative
pantai bagus anak2 sana menggangu nyaman unjung mangsa bawa uang pulang uang 100rb tiket alas pantai pribadi rekomendasi orang kesana,negative
fasilitas umu bgt toilet mushola ada,negative
pantai indah ujung sukabumi,positive
pantai luas kotor hewan ruang bilas libur susah cari parkir,negative
tujuanwisata pantai pasir putih patut kunjungipantai biraserasa bal ayoooo birabulukumba,positive
masuk pandawa bayar tiket toilet bayar toilet fasilitas sedia unjung gratis bayar kurang duit rakus kelola,negative
sayang ngga berenangberbahaya palung laut,negative
awat pas bakar2 kayu asap sepi,negative
lamaaaa banget nunggu makan jam nunggu antri,negative
kaya pantai kesan suka sampah pantai pendek kunjung pasir ngga bilang putih turut,negative
sdh bnyak bosan ksini,negative
portal tutup masuk ambil alih tni au situ tunjuk arah pantai rel lepas kasihan klo graha padma pantai tirang spertinya,negative
tempat kotor sampah,negative
peghijauan panas,negative
tata kelola sedia sampah mck bersih,negative
makan la playa pas weekend masuk gerbang udah bayar 10rb orang selesai makan pantai udah tutup maksud pie tohhh,negative
harga tiket sgtu fasilitas bgtz akses jalan ancurtmpt duduk dsblh kanan gerbang dikenain cas wlwpn pemda bkinsuper duper panas ad teduh pohon ad,negative
salah destinasi libur daeah bantul jogja pantai wisata gumuk,positive
weekend 10rborg sampah dmn2 banding pantai daerah dg htm jd kotor karna jarang sampah orang bingung buang sampah kmn karna 1nya pantai smg,negative
suka ombak takut main tp kolam renang sekitar pantai,negative
tarik,negative
indah nyaman,positive
pantai buat manusiadimana karang backhoe biar landai nelayan rapat tepi pantai dasar cerita warga asli pantai pungut pinggir jalan weekendbelum ber alas bangun mungut portal area teras kaca aroma bangkai ikanudangsampah kumpulin tambah aroma terapi sedap akses kesini sempit turunantanjakan tajamrambu rambu minim harap sigyal hpwifi kesimpulanya pribadi kesini capek jalan kasihan anak jalan,negative
toliet sih badan beli air ember 5000,negative
lokasi piknik potret lokasi syuting,positive
nganterin manusia sampe dikene gaess lumayan huntfot iseng hhe,positive
nyaman olahraga pagi tenang indah jam pagi matahati terbit,positive
masuk murah riah anakanak rusa kandang makan rusa kangkung harga 2000ikat,positive
bagus fantastis,positive
pantai bersih ombak,positive
sampah bos wkwk worth kesini,negative
mancing asik bermacammacam jenis ikan laut,positive
santa lepas penat adem,positive
rapi ckup bersihtertata,positive
baik akses jalan,negative
pantai bagus lihat sunset lihat pesawat lepas landas gazebonya udah sayang kotor overall bagus jalan jalan sore bugdet murah tiket masuk sana 10korang tiket parkir motor 5k,positive
salah pantai indah jayapura sayang perintah perhati,negative
bagus indah kondisi lingkung alami suka pantai view bukit apit amat sayang sengketa lahan pungut liar 2x pintu masuk pungut akses jalan perhati sayang campur tangan perintah daerah maksimal moga depan benah kelola transparan,negative
pantai bersih kelola profesional,positive
bersih,negative
26042023 kmren hati hati kunjung langsung duduk digazebo duduk bom menit udah 35k bayar maki maki nenek2 kayak gin pantai slili rugi pegunjung tindak lanjut biaya mutu,negative
pandang bangus bnget,positive
angin kendali,negative
sedih banget tabur bunga 10ribu uda minggu 50ribu,negative
ramah suka fotografi,negative
pantai cemara habishabis unjung unjung pantai bersih pantai pasir hitam pohon jejer tambah indah pantai,positive
nikmat indah alam laut,positive
sampah pantai,negative
sebal masuk mlm jam 22 00 bsk cekoff jam 13 00 harus mlm rugi bayar mlm wahana tdk pakai alas rusak,negative
pantai bagus kotor uang masuk mahal 20 ribu orang toilet bayar ribu orang cari,negative
pantai indah sayang lingkung kotor,negative
nyasarin orang gue kesasar,negative
lumayan tahun bom kembang signifikan,negative
nikmat senja iring debur ombak pantai syahduuuu minum es dawet duren bikin betah lama2,positive
lumayan bagus pesisir selatan,positive
keren pasir putihya,negative
pantai lumpur jual asong,negative
akses jajan mudah jangkau,positive
pantai jelekbau amis,negative
karna sampah,negative
bagus sayang kumuh fasilitas mushola kamar kecil garap wisata tiket masuk rp 500000,negative
pantai indah tenang fasilitas lengkap makan murah enak tempat awat perhati jalan kotor sampah dmana2 waspada jalan bekas cor pinggir tdk trdapat tunjuk arah evakuasi trjadi bencana kembang aman nyaman tarik,negative
pantai semarangan ekonomis lumayan lepas lelah hari caffee buka malem nice,positive
bersih akses alternatif libur kota semarang keluarga,positive
bagus pandang yha lumayan,positive
masak sedia duduk harus sewa gasebo 100kjam,negative
pohon cemara iring unjung pantai menbuat suasana sejuk udara panas oantai lohh,positive
pantai kunjung kotor sampah,negative
pantai marina lokasi disemarang nyaman ajak keluarga rekreasi anak slalu awas ombak kemarin ombak pasang tempat asik senang anginya sejuk,positive
sepi jalan beliku2 hmmmm pasir pantai kotor,negative
butuh kelola bagus,negative
yah tempat lumayan ramai ombak lumayan larang pakai apa ijonya takut knp disni jual kelapa sayur2an masak apa bayar disni bersihin kaki mandi toilet hahahah serba komersil tp gitu bagus interior jeep ngeri kaya lg nyebrang lintas andai tertib,negative
tuju wisata pantai pantai semarang gampang jangkau pantai marina rame pas minggu jual makan kasih makan rusa keretakeretaan perahu,positive
lokasi pantai mahal seeba uang liar lingkung air kotor,negative
jaga bersih,negative
salah pantai kota semarang lumayan indah utk refreshing keluarga anak2 harga tanda masuk 10korg parkir mobil 5k parkir motor 3k sewa gazebo 10k,positive
cocok mandi pantai pinggir pantai batu2,negative
joss mancing nikmat indah alam,positive
sayang pendopo toilet bangun urus bangun 2020 hasil bantu program csr pertamina siasia belaka kembang fasilitas wisata akses jalan jalan setapak apaapa pantai lahan tumbuh mangrove,negative
kecewa bgt pantai beranta bau amis masakan laut jaring2 nelayan bnr2 bs nikmat harga tiket orang 10000 orang lho wisata alam pantai banding daerah wonosari itungan mahal tdk sesuai kondisi pantai trs parkir motor rb nyampe pante bingung lht br bbrp menit langsung next mending daerah gunung kidul jjauh tp pantai bgs2 tiket masuk nyapun lbh murah maaf dapar pribadi sus ku alami,negative
tempat nyaman,negative
bagus pantai kota,positive
pantai komersil sekalia masuk orang 10ribu parkir dududuk pantai,negative
baik kemarinmasih bagus infrastruktur rusak sampah,negative
pantai landai sesak,negative
pantai kotor sampah sunset dn cerah sayang sampah rapi,negative
sayang pantai kotor awat,negative
bahagia keren tempat,positive
pandang bagus harap perhati cuaca,positive
keren indah mantaf banget alami bro,positive
lumayan bagus pandang sore pesawat take off,positive
kapok pantai dermaga jd mi air anak2 mancing,negative
pohon cemara panas,positive
lumayan refresing keluarga,positive
playground anak,negative
asik pohon cemara rindang slalu bikin mager,positive
santai liat matahari tenggelam,positive
pantai ombak lumayan letak daerah palung angin milir betah nikmat indah alam area pantai sedia kedai makan minum,positive
santai tuk usia anak2 binatang rusa,positive
urus nama lokasialam msh lumayan,negative
nikmat perahu keliling tempat rame dekat sore matahari tenggelam,positive
mengecewakanmasuk bayar aman indah jaga,negative
pungut liar,negative
air kotor toiler alakadarnya tempat nyaman,negative
awat sampah,negative
pantai bagus jalannnnnnnnnya susah ban bocor hiii pantai indah pantai kotor sampah ombak awas jalan batu lumpur sawah indah cuci mata malam gelap pagi indah pacar pacar dosa rumah pohon hohohihe enak lo bayar silah kesana libur keluarga pacar sahabat kawan jalan enak aspal gitu rusak tpi gppa ofroad oke pohon sana,negative
