text,text_preprocessed,label
Tidak menerawang. Mudah dibentuk. Jahitan rapi. Nyaman dipakai. Warnanya cantik ??. Modelnya cantik ??. Bahannya adem.,terawang mudah bentuk jahit rapi nyaman pakai warna cantik model cantik bahan adem,positive
Kecewa karna tidak teliti saya pesan 2pcs yang dikirim cuman 1 pcs emang akhirnya dikirim ulang tapi tetap kecewa karna berakibat keterlambatan datang dan tidak bisa di bawa pulang kampung.. Saran agar lebih teliti lagi walaupun barang murah,kecewa karna teliti pesan 2pcs kirim cuman pcs emang kirim ulang kecewa karna akibat lambat bawa pulang kampung saran teliti barang murah,negative
"pengiriman lama, charger tidak fast charging",kirim charger fast charging,negative
Pelayanan ADMIN sangat parah no respon,layan admin parah no respon,negative
"baru pakai beberapa minggu saja, kabel usb nya udah nga bisa nge charge. dan yg pasti kabel nya harus khusus beli di tempat dia. bagi kalian yg mau beli, mikir2 dulu de..mending beli stick yg lain.. tanya sama admin nya, solusi harus beli dan harganya seratus ribu. quality cemen kek gini di kasih harga segitu.. mikir donk..",pakai minggu kabel usb udah nga nge charge kabel khusus beli beli mikir2 demending beli stick admin solusi beli harga ratus ribu quality cemen kek gin kasih harga segitu mikir donk,negative
"bukunya sesuai, pengiriman cepat namun diletakkan begitu saja di lantai tanpa pemberitahuan/komunikasi dari kurir jika barang mau diletakkan/dititipkan, ada defect minor pada buku, tolong tingkatkan lagi kualitas packaging dan koordinasi dengan kurir",buku sesuai kirim cepat letak lantai pemberitahuankomunikasi kurir barang diletakkandititipkan defect minor buku tingkat kualitas packaging koordinasi kurir,positive
harganya murah kualitas barangnya keren abis..gak nyesel dah belinya,harga murah kualitas barang keren abisgak nyesel dah beli,positive
Wanginya tidak menyengat dan tidak lengket ditangan. Pengiriman cepat dan aman karena packing tebal pakai dus dan Buble wrap. Sudah langganan beli produk di sini. Recommended seller,wangi sengat lengket tang kirim cepat aman packing tebal pakai dus buble wrap langgan beli produk recommended seller,positive
barang bagus. pengirim cepat. s3moga bermanfaat,barang bagus kirim cepat s3moga manfaat,positive
bagus bangettt dapet promo jadi cuman bayar Rp 200 mantap,bagus bangettt dapet promo cuman bayar rp 200 mantap,positive
Pesan barang tapi pas promo 11.11 tapi tidak dikirim malah disuruh refund duit yg dikirim cuma barang hak sale! GAJELAS SALE NYA! Nipu bgt itu sale padahal official store,pesan barang pas promo 1111 kirim suruh refund duit kirim barang hak sale gajelas sale nipu bgt sale official store,negative
"Bagus bgtt, modelny kecil, wrnnya bagus. Sedotannya Kuat",bagus bgtt modelny wrnnya bagus sedot kuat,positive
Cocok buat warm tone. Hasilnya awet. Cocok buat cool tone. Cocok di kulit kering. Cocok di kulit normal. Cocok di kulit kombinasi.,cocok warm tone hasil awet cocok cool tone cocok kulit kering cocok kulit normal cocok kulit kombinasi,positive
Barangnya ringkih bgt. Saya baru pake udh penyok. Pdhl saya pake untuk mesin cuci 7 kg. Maap.,barang ringkih bgt pake udh penyok pdhl pake mesin cuci kg maap,negative
"seller helpful banget, barang sudah diterima dengan baik dan sudah di tes ????",seller helpful banget barang terima tes,positive
"Niatnya sihh baik dibonusin Creative Planting Kit, tp kayaknya ga dipikirin matang2 ngemasnya gimana biar ga berantakan di dalam box nya.. alhasil justru barang2 yg dipesen jadi kotor kena tumpahan pasir..",niat sihh dibonusin creative planting kit tp kayak dipikirin matang2 ngemasnya gimana biar beranta box alhasil barang2 sen kotor kena tumpah pasir,negative
obatnya cocok buat doggy yg berjamur . sdh beli beberapa kali,obat cocok doggy jamur sdh beli kali,positive
Terjemahannya berantakan bgt. Mending beli yg versi inggrisnya aja,terjemah beranta bgt mending beli versi inggris,negative
bahan tipis.. kayaknya ga bisa di pakai,bahan tipis kayak pakai,negative
kurang bass tapi Harganya terjangkau. Proses pesanan cepat.,bass harga jangkau proses pesan cepat,positive
dikirimnya lamaaa,kirim lamaaa,negative
"Estimasi proses pesanan 2-3 hari? bung ini online platform. kalo ga siap cepet menuhin customer secara online, jualan offline aja. customer beli online buat dipake segera dan kalau ada delay/proses apalah itu, ditulis di deskripsi produk. ini customer nanya dulu baru diinfo. proses pemesanan 2-3 hari itu juga ga ada efeknya ke kemasan. cuma dibungkus bubble wrap tipissss. ga kebayang kalo customer ada yg apes barangnya dilempar2 jadi ancur isinya. dan jangan pernah janjiin ke customer barang akan dipickup/antar saat weekend. karena kalian aja libur sabtu&minggu.",estimasi proses pesan 23 online platform cepet menuhin customer online jual offline customer beli online dipake delayproses apa tulis deskripsi produk customer nanya info proses mesan 23 efek kemas bungkus bubble wrap tipissss bayang customer apes barang dilempar2 ancur isi janjiin customer barang dipickupantar weekend libur sabtuminggu,negative
mantab????????Bahannya adem. Ukuran sesuai. Modelnya cantik ??. Warnanya cantik ??. Jahitan rapi. Tidak menerawang.,mantabbahannya adem ukur sesuai model cantik warna cantik jahit rapi terawang,positive
Produk sudah diterima dan dicek sesuai dengan deskripsi dan gambar. Produk sudah dites / dicoba dan dapat berfungsi baik.,produk terima cek sesuai deskripsi gambar produk tes coba fungsi,positive
Barangnya jelek ngerusak filter AC pdhal blm lm ganti.,barang jelek ngerusak filter ac pdhal blm lm ganti,negative
"Bersih dari debu, sekali jalan, bagus... dan pengiriman ok sih rapi dlm box",bersih debu jalan bagus kirim rapi dlm box,positive
Bubble wrap mana bukunya jadi kena benturan :(,bubble wrap buku kena bentur,negative
"Packing rapi, barang lumayan...",packing rapi barang lumayan,positive
Penjual tidak membaca catatan yang diberikan pembeli,jual baca catat beli,negative
"Td nya sy request utk cancel mo ganti p�byran nya pake gopay dr ovo td nya krn ada cash back, tp nggak dicancel sm toko tetap diproses aja. Sgt m�ngecewakan.",td sy request utk cancel mo ganti byran pake gopay ovo td krn cash back tp dicancel sm toko proses sgt ngecewakan,negative
Proses nya sngt cepat..??????terima kasih respon nya,proses sngt cepatterima kasih respon,positive
barang tidak sesuai,barang sesuai,negative
"kecewa, suara rekaman kecil sekali",kecewa suara rekam,negative
Penjual gak jujur !! Respon kebanyakan BOT!,jual jujur respon banyak bot,negative
pengirimannya cepat rapi makasih,kirim cepat rapi makasih,positive
"pas mantab... sebelumnya sempat keabisan stock, tapi akhirnya skrg kebagian juga",pas mantab abis stock skrg bagi,positive
Mantapppppppppppp,mantapppppppppppp,positive
penjual responsive. barang sampai dengan selamat. sudah berkali2 order disini untuk saya bawa ke turki ka. terimakasih ya ka,jual responsive barang selamat berkali2 order bawa turki ka terimakasih ka,positive
"Mohon maaf, produknya tidak bisa dipakai. Sudah install sesuai dengan petunjuk, tp ga bisa juga. Insya Allah Ikhlas",mohon maaf produk pakai install sesuai tunjuk tp insya allah ikhlas,negative
Cepat tiba n kemasan bagus. barangnya juga bagus,cepat kemas bagus barang bagus,positive
Bahannya adem. Jahitannya rapi. Tidak menerawang. Enak dipakai ?.,bahan adem jahit rapi terawang enak pakai,positive
"Pecah, packing kurang aman",pecah packing aman,negative
ini seller ngeyel bgt.. uda 3x belanjanya thermal 100x150 dgn beratnya 900gr per roll.. kali ini dpt 12 roll berat 600gr.. diminta retur byk x alasan.. jelas ini penurunan kualitas atao isi.. silahkan kalian yg srg belanja cek aja.. jualan kgk usa bgitunya..,seller ngeyel bgt uda 3x belanja thermal 100x150 berat 900gr roll kali dpt 12 roll berat 600gr retur byk alas turun kualitas atao isi silah srg belanja cek jual kgk usa bgitunya,negative
makasih.... penjual responsif... barang diterima dengan aman... semoga awet,makasih jual responsif barang terima aman moga awet,positive
Kualitas barang kurang baik,kualitas barang,negative
Hasilnya tahan lama. Proses pesanan cepat. Packaging rapi. Respon penjualnya top.,hasil tahan proses pesan cepat packaging rapi respon jual top,positive
"udang red bee yg dipesan tdk ada,sdh dikomplain malah diteruskan tokped dana nya ke penjual",udang red bee pes tdk adasdh komplain terus tokped dana jual,negative
box nya gak di rakit,box rakit,negative
"touchscreenya tidak fungsi, saran aja sebelum dikasih ke konsumen ada baiknya di tes terlebih dahulu",touchscreenya fungsi saran kasih konsumen baik tes,negative
"Puas Banget ?????????? Barang sesuai harapan, kualitas bahan bagus dan Kokoh..Response penjual sangat baik (cepat) ..Terima kasih banyak Gan????????????Sukses selalu ya..",puas banget barang sesuai harap kualitas bahan bagus kokohresponse jual cepat terima kasih gansukses,positive
"Mantab, produk sesuai deskripsi, material produk krg rapi, packing aman dan pengiriman cepat, thx seller",mantab produk sesuai deskripsi material produk krg rapi packing aman kirim cepat thx seller,positive
"barang original, packaging aman.",barang original packaging aman,positive
paket sdh diterima dgn baik sesuai pesanan... respon dan proses nya cepat... packing nya juga rapi dan safety... thanks gan ??,paket sdh terima sesuai pesan respon proses cepat packing rapi safety thanks gan,positive
"1 lampu rusak tidak bisa hidup dr awal, 1 lampu lg mati dan tdk bisa hidup setelah dipakai sehari.",lampu rusak hidup lampu lg mati tdk hidup pakai hari,negative
"Minta yg bentuk donat yang dateng ikan, alhasil kucing tidak doyan ,mubazir deh tidak terpakai..",bentuk donat dateng ikan alhasil kucing doyan mubazir deh pakai,negative
mantapp gan,mantapp gan,positive
"Salah kirim barang, yang dikirim item harga jauh lebih murah (Smart Breaker).Transaksi sudah terlanjur diselesaikan, karena sudah beli beberapa kali dan biasa tidak ada masalah.",salah kirim barang kirim item harga murah smart breakertransaksi lanjur selesai beli kali,negative
Terjemahannya nggak pas,terjemah pas,negative
kecewa penjual ga tanggung jawab komplen berhari� gada solusi,kecewa jual tanggung komplen hari gada solusi,negative
joss produknya.. toko respon cepat,joss produk toko respon cepat,positive
Kartu nya lengkap Seru bgt game nya! Harga Kompetitif,kartu lengkap seru bgt game harga kompetitif,positive
Selalu suka sama body wash ini ??,suka body wash,positive
"mentang2 dapetnya gratis dari tokped , ehh dikirimnyapun seenak jidat , packing jelek , mainannya gak dicek dulu , rodanya depannya gak ada , jadi keretanya gak bisa jalan , sorry gak difoto ,keburu kesel , sekarang pun mainannya udh ancur kayaknya sama ponakan saya.. next kalo ada pesanan jangan diliat dari apapun ya , cukup layani aja dengan penuh hati ..",mentang2 dapetnya gratis tokped ehh kirim enak jidat packing jelek main cek roda depan kereta jalan sorry foto keburu kesel main udh ancur kayak ponakan next pesan liat apa layan penuh hati,negative
Barangnya original ??. Suaranya jernih. Desainnya modern ??. Suaranya bersih. Nggak kresek-kresek.,barang original suara jernih desain modern suara bersih kresekkresek,positive
"seller tidak responsive, pesan dan pengajuan pembatalan selisih 2 menit, malah ditolak pengajuannya. padahal udah chat pengen ganti tipe barang sama alamat pengiriman tapi gak diwaro. payah",seller responsive pesan aju batal selisih menit tolak aju udah chat ken ganti tipe barang alamat kirim diwaro payah,negative
"sorry cuma kasih bintang 3, sebetulnya mau bintang 2 tp aku tambah 1 krn respon adminnya yg ramah sm cepat. Sengaja beli di official shop berharap cepat karena mau buat kado temen, tp malah bikin kecewa karena salah kirim novel jadi retur makan proses jd gagal buat kado,Yah i know maybe human error cuma aku cm pesen satu dan salah :') semoga lebih teliti lagi kedepannya yamin",sorry kasih bintang bintang tp krn respon adminnya ramah sm cepat sengaja beli official shop harap cepat kado temen tp bikin kecewa salah kirim novel retur makan proses jd gagal kadoyah know maybe human error cm sen salah moga teliti depan yamin,negative
penjual bisa menjaga kualitas barang dan pengirimannya yang cepat. ini kali kedua pesen disini. terimakasih ya,jual jaga kualitas barang kirim cepat kali sen terimakasih,positive
barang tidak sesuai yg di pesan. warna pudar .kancing yg di pesan 3 yg di kirim model 2 kancing,barang sesuai pesan warna pudar kancing pesan kirim model kancing,negative
Kayaknya smua barangnya kempeess makannya dituliss klo kempes gabisa ganti ????????????????????,kayak smua barang kempeess makan dituliss klo kempes gabisa ganti,negative
"Barang tdk sesuai yg sy pesan,otomatis tdk bisa dipakai",barang tdk sesuai sy pesanotomatis tdk pakai,negative
"packaging ok, sealed, mulus, sampai dengan selamat. thank you",packaging sealed mulus selamat thank you,positive
"barang nya bagus, kain elastis mantap",barang bagus kain elastis mantap,positive
"barangnya sudah sampai, cepet banget. recommended lah. tengkyuuu",barang cepet banget recommended tengkyuuu,positive
"barang jelek, patah 1 , diisi gas bocor",barang jelek patah isi gas bocor,negative
"Tidak ada tissue pembersih, atau alat bantuan lainnya untuk memasang. sangat kecewa",tissue bersih alat bantu pasang kecewa,negative
"pengirimannya cepet banget, aku pesen kemarin hari ini udah sampe. barangnya juga aman, no damage samsek. mantappp??????",kirim cepet banget sen kemarin udah sampe barang aman no damage samsek mantappp,positive
"Waktu itu beli di e-commerce sebelah bagus banget, jahitannya rapi. Tapi kenapa pas beli di sini jahitannya nggak rapi. Kayak buru2 buatnya ??, serius sih agak kecewa. Padahal udah excited banget. Semoga pas mau beli lagi nggak kayak gini ya ??",beli ecommerce belah bagus banget jahit rapi pas beli jahit rapi kayak buru2 buat serius kecewa udah excited banget moga pas beli kayak gin,negative
Kapoooookkk lah...!!!??!!,kapoooookkk,negative
Material Produk Bagus. Produk Sesuai. Kualitas Produk Bagus. Produk Berfungsi Dengan Baik.,material produk bagus produk sesuai kualitas produk bagus produk fungsi,positive
"Seller ramahhhhh banget, fast respons menjawab pertanyaan buyer, jadi buyer paham benar produk yg akan dibeli, pengiriman cepat, yg terpenting produknya bagus bgt, berfungsi normal, bisa atur semua warna termasuk rgb saat bermain dan putih saat bekerja, warna putih menyala terang, gampang connect ke wifi dan diatur di handphone, aplikasi mudah digunakan, memang ga salah pilih Bardi, yeayyyyy skrg kamar ada lampu rgb nya, suka bgt sama ambience nya",seller ramahhhhh banget fast respons buyer buyer paham produk beli kirim cepat penting produk bagus bgt fungsi normal atur warna rgb main putih warna putih nyala terang gampang connect wifi atur handphone aplikasi mudah salah pilih bardi yeayyyyy skrg kamar lampu rgb suka bgt ambience,positive
barangnya tidak ada di kemasan,barang kemas,negative
"Kualitas Product Bagus. Material bagus. Recomended. terimakasih untuk Tokopedia dan miniso karena saya dapat tong sampah plastik nya gratis semoga berkah untuk saya dan untuk Tokopedia dan miniso . tong sampah nya sampai dalam keadaan utuh dan masih bagus serta nyaman digunakan dan mungil juga dan bahan nya lembut soft doft yaa, jadi kalau dimainkan anak tidak akan melukai apabila tidak rusak seperti pecah dan semoga awet menemaniku sampai hari yang akan datang .",kualitas product bagus material bagus recomended terimakasih tokopedia miniso tong sampah plastik gratis moga berkah tokopedia miniso tong sampah utuh bagus nyaman mungil bahan lembut soft doft yaa main anak luka rusak pecah moga awet teman,positive
