content,label,score,origin
Mahal banget sekarang kalau mau beli gofood,negative,1,source
Memudahkan kita untuk bepergian,positive,5,source
Produk baik sesuai deskripsi hanya ternyata remotnya tidak seperti di gambar promosi. Kami kira remotnya include smart remote. Bluetooth speakrnya belum ada ydk di kirim bersamaan dengan televisa katanya 2 minggu sesudahnya baru di kirom jadi was was juga.,positive,5,target
barang sampai.sekarang belum saya tetima. tapi ditulis pesanan ditrima,negative,1,target
drivernya pilih pilih lokasi untuk menerima orderan ongkisnyapun mahal di bandingkan sebelah,negative,2,source
karena hp ganti nomer hp juga ganti mau login enggak bisa suruh nginget no hp yang sudah lama kan geblegakhirnya di uninstal pindah ke grabenak kan bikin susah customer,negative,1,source
"packing rapi, sesuai gambar,, cuman sayangnya aplikasi yang di instal kayaknya kebnyakan jadi agak lemot, overal ok banget lah..karena saya pemula pakai laptop jadi kebantu dengan di instal ini beberapa aplikasnya",positive,5,target
Memudahkan kaum mater and laperan,positive,5,source
Boim bang bang Ari wono Dani aryo,positive,5,source
Kecewa banget sama Gojek Padahal Tiap Hari pakai bahkan Xp Goclub sudah sampai Juragan Tapi masih enggak bisa Aktifin Gopaylater padahal Semua syarat terpenuhi,negative,1,source
kasih kode nya lamasaya chat adminnya dicuekin Tolong respon cepatnya dong ,negative,1,source
Pelayanan cepat enak juga tks,positive,5,source
Gojek kenapa sih  Goofood tapi enggak dpt2 drivernya,negative,1,source
Di orang lain muncul promo besar-besaran katanya dengan top up besar maka promo yang didapat besar Ternyata itu bohong Tolong jangan pelit diskon,negative,1,source
ok lancar,positive,5,source
Selalu PUAS pakai aplikasi ini banyak promo lagi,positive,5,source
Ket xgoko e suri ds,positive,5,source
Tolong ya buat abang ojol gojekbisa enggak sih ready terutama untuk daerah keranggansaya ini pesan gojek dari jam2 malamsmpe jam5 subuh belum dpet juga driver gojek SanGat kecewa saya susah dapat driver gojek buat daerah keranggan ,negative,1,source
Coba pengembangan aplikasi jangan dibebankan ke costumer mending berikan untuk driver karena biaya research itu tanggung jawab perusahaan,positive,4,source
"kualitas barang ok, gambar & suara mantap untuk muter film blueray lewat usb, android tvnya lancar, cuma tombol google assistantnya selalu muncul bluetooth menelusuri aksesories terus, ini bagaimana??? apa harus pakai dongle terpisah?",positive,5,target
Sudah semakin bagus ,positive,4,source
Pertahankan lebih bagus lagi,positive,5,source
Tongkat an keunggulan aplikasi ini,positive,5,source
Aplikasin saya instal tapi tidak bisa buat ambil saldojawabanya di sini LIMIT PADAHAL saya belum NGAMBIL SAMA SEKALITADI NYA MAU MENCOBA dulu ETERNYATA MEMANG KAGAK BISA BUAT NGAMBIL SALDO APLIKASI INI JELEK BANGEG dah RUGI NGINSTANYA PARAH SANGAT PARAH JELEK,negative,1,source
Jangan kebanyakan upgred,positive,5,source
"mantap deh instal aplikasi mx player pro via usb bisa, cuman belum tau caranya jadikan hp jadi remote",positive,5,target
Tolong dong update a gar bisa login dan verifikasi lewat email jangan nomer hp soalnya kartu saya hilang sedangkan untuk login via sms dikirim kode otpnya ke nomer yang terdaftar,positive,5,source
pengiriman cepat dan extra packing,positive,5,target
Mantap n top,positive,5,source
Semakin kesini biaya layanan tambah terus diskon semakin berkurang saatnya beralih di aplikasi lain,negative,1,source
Update mulu deh  selang berapa hari disuruh update lagi ribet,negative,3,source
enggak berfungsi dengan baik !wajah_tidak_setuju!!wajah_tidak_setuju!,negative,1,target
driver gocar yang di bogor aneh aneh dalam satu malam 6 kali dicancel ada yang cancel tanpa alasan ada yang ongkos menembak ada yang ongkos meminta di tambahkan meminta dicancel karena lagi istirahat dl akhir nya saya pakai aplikasi yang satu nya sekali order langsung dapat driver enggak neko neko jemput dan antar setelah saldo gopay saya habis enggak akan mau pakai aplikasi gojek lagi UNINSTAL,negative,1,source
Paling top memang ojol,positive,5,source
Sumpah sih Ini aplikasi jelek banget enggak menanggapi pesanan awalnya gamasuk Aku pesan lagi lah masuk dua duanya Bayar double jadinya Spam banget Mana enggak bisa di batalin salah satunya,negative,1,source
Hampir semua driver bilangnya enggak ada kembalian tapi giliran dibilang benar enggak ada duit receh baru dikasih kembalian tingkatkan kejujuran juga ya,negative,3,source
aplikasi yang fleksibelnyamandan tanpa ribet,positive,5,source
Top daah gojek,positive,5,source
APAAN DISAAT LAPAR pengin pesan GOFOOD MALAH enggak ADA DRIVER terus CUMA DIKASI JANGAN NYERAH CARI DRIVER terus enggak jelas banget COBA APLIKASI GJLS sudah malas pakai,negative,1,source
"Mantab, pelayanan cepat, barang cepat sampai, Hd mulus, enggak ada cacat, berfungsi baik... Semoga pelayanan garansinya nanti juga baik..amin",positive,5,target
"Barang tidak mengecewakan, sesuai pesanan.",positive,5,target
Sangat bagus nyaman sekali pokoknya,positive,5,source
barang ok dan pengiriman cepat,positive,5,target
Kecewa saya mau pesan makanantidak ada tersedia,negative,1,source
Cepat tepat jos ,positive,5,source
saya lebih suka memakai aplikasi gojekterutama layanan gofoodgoride dan gosenddriver nya juga ramahmantap,positive,5,source
Barang sesuai dengan pesanan.barang,positive,5,target
Apl gojek Banyak discount nya mantab,positive,5,source
bagaimana cara mau pasang foto apabila kamera belakang hp bermasalah,positive,5,source
Trimakasihgojek Memudahkan buat saya dan keluarga,positive,5,source
Oke gojek,positive,5,source
Banyak promodrivernya ramah2,positive,5,source
aip,positive,5,target
parah pokoknya parah. sampai nya mah cepat. pas di buka enggak ada celana dalam nya. BATERAI DROP. pas di pakai harus sambil di charger. sudah berkali kali belanja di lazada baru kali ini beli di kecewakan. return secepatnya.,negative,1,target
Sangat memuaskan terima kasih banyak ,positive,5,source
Sangat membantu thanks anak bangsa yang sudah membuat this ap,positive,5,source
mencari drivernya kok yang jauh padahal yang dekat ada,negative,1,source
Selama pakai aman aman saja,positive,5,source
Sangat bagus saya pakai dari tahun 2016,positive,5,source
Sangat terbantu dengan adanya gojek,positive,5,source
Sudah bisa di uprgade tapi tetap tidak bisa kirim gopay,negative,2,source
enggak bakal pakai apk ini lagi,negative,1,source
Semua bisa mudah dengan Gojek,positive,5,source
Sangat membantu Hanya sekarang tarif go food mahal banget,positive,5,source
Terima kasih berkat aplikasi ini saya bisa lebih mudah berpergian ,positive,5,source
Mantap dan puas,positive,5,target
anjing nih apk padahal saya enggak hapus tapi ke hapus sendiri tolong di perbaiki anjing,negative,1,source
one of nice.Untuk sewaktu waktu klaim garansi kemana ya?,positive,5,target
cukup sabar driver dan aplikasi juga update,positive,5,source
membutuhkan banyak memori untuk update,negative,3,source
Halo min aplikasinya oke sih tapi tarif penambahan harga makanan dari harga asli terlalu beda tolong di kurangi lah dikit min  Satu lagi Sedikit masukan Kadang pengin mesan menu makanan resto luar tapi enggak tau ini resto halal atau non halal kalau bisa tiap2 toko makanan diberi label halal ya min  terima kasih,positive,4,source
Aplikasi ini sungguh berguna banget,positive,5,source
mmtaaap,positive,5,source
Haturnuhun pisan,positive,5,source
Masa upgrade gopay harus pakai ktpkasian yang belum punya harusnya bisa pakai kartu pelajar kakak,negative,1,source
akun paling jelek respon nya n tidak mau mengakui ke salahannya alias pecundang pengecutselalu mengalihkan pertanyaan ke salahannya dan di jawab tidak menyambung benar-benar akun STUPID PENANGANANNYA TIDAK BERES DENGAN PROMO BODONGNYA,negative,1,source
Semoga awet lama.... Packing enggak ada kayu nya cuma bubble wrap saja..  Tolong di tingkatkan lagi untuk pakai packing kayu,positive,5,target
Mantab dach,positive,5,source
enggak banget anjir,positive,5,source
murahan,negative,1,target
Kok saya tidak dapat uang 100 triliun gratis ya kan harusnya kan kalo baru donlot kan dapat uang gratis dari baim song sama ata halilintet,negative,1,source
Bagus normal2 saja,positive,5,source
sangat rekomendasi,positive,5,target
Lebih mahal bayar jasa ongkir dari pada bayar makananharga makanan bisa Rp15000 tapi jasa ongkir nya bisa mencapai Rp35000 gila ini aplikasi nyabohong kalo murahmana jarang dapat driver kalo pesan makanantolong lah pengertian dikit kalo jasa ongkir nya Kemahalan jasa ongkir nya,negative,1,source
Aplikasi yang sangat membantu saya dalam segala situasi dan kondisi baik dalam hal pekerjaan maupun urusan keluarga Alhamdulillah masih berjalan sesuai dengan keinginan,positive,5,source
Ok Jek,positive,5,source
Sangat kembantu Terima kasih,positive,5,source
Very good,negative,2,source
Saya mau pesan order gobox namun tidak ada mobil terus bagaimana ini,negative,2,source
puas dengan layanannya mantap semoga sukses kedepannya,positive,5,source
Cukup Memuaskan,positive,5,source
"mantul tv nya,semoga awet.",positive,5,target
ap sering force close atasan kalian kebanyakan makan uang untung tapi enggak mau berbenah,negative,2,source
kok ada biaya lainnya 4kmaksudnya apa ya khusus GF,negative,3,source
Gofood gagal terus sudah 2 minggu,negative,1,source
Kalo mau bayar qris pakai gojek enggak nyaman tapi untung ada apk khusus gopay yang lebih lancar walaupun agak repot harus punya 2 aplikasi ini bersamaan but its okay,positive,4,source
"manut pokok nya, terimakasi lazada   ,dan sinar agung  setrong pokok nya tapi belum di coba  belum di buka juga",positive,5,target
Kok di apk saya enggak bisa top up ke indomart ya kan saya jadi bingung kalo mau beli tiket dari gojek mana saya kan belum punya KTP maupun mbanking jadi mohon di teliti lagi terimakasih ,negative,3,source
Aplikasi nya bagus Insya allah enggak bikin kecewa gays,positive,5,source
halo admin Gojek Mau Saran untuk pembelian tiket GoTransit mohon untuk diberlakukan 1x24 jam bukan hanya 2 jam Terimakasih,positive,4,source
Maaf baru ngulas Alhamdulilah pesanan mendarat dengan aman Pokok nya puas banget...mudah-mudahan awet terima kasih lazada ...!wajah_gembira!!wajah_gembira!,positive,5,target
Alhamdulilah selalu dapat driver yang baikjgn pelit kasib tip berbagi agar rezeki berkah amin,positive,5,source
Kecewa sudah menunggu hampir setengah 30jm garab gorid gocar pqda enggak jelas niat kerja enggak sih,negative,3,source
Rute yang tepat dan cepat,positive,5,source
mantao barangnya,positive,5,target
Tadi habis top up emoney transaksi nya sukses tapi pas cek saldo emoney langsung error sudah dm ke akun media sosial nya enggak respon sama sekali apakah harus centang biru baru di tanggapi,negative,1,source
Parah banget nih aplikasibegitu mau transaksi di kasir ternyata tidak bisa nampilin barcodenya yang ada cuma tulisan enggak dapat sinyal internet nih padahal paket net ku banyak dan yang paling parah sampai memakai hotspot dari pegawai tokonya tetap sama saja enggak bisanggak recomended nih aplikasinya,negative,1,source
tolong dong aplikasi lebih di perketat biar indak di buat order palsu dari driver untuk merugikan driver lain ,negative,1,source
Gojek tolol driver ngambil jauh2 jadi custamer banyak yang di cancel,negative,1,source
Lebih banyak lagi proomo gofoodnya hai,positive,5,source
Memudahkan aku banget sih apk ini tapi akhir2 ini kenapa jadi sering eror apk enggak mau berjalan Padahal apk ku yang lain dibuka baik-baik saja Hampir saja aku ketinggalan krl gara-gara masalah eror ini Tolong kebijakannya lebih lanjut,negative,3,source
"Gila, cepat banget sampenya. pesan tanggal 4, bayar tanggal 5, terima tanggal 6.. recommended banget, sellernya juga ramah. Barangnya orisinal, packing rapi.",positive,5,target
Keren keren Keren Keren Keren Keren,positive,5,source
Ramah,positive,4,source
"Packing rapi dan aman. pesan tanggal 13 langsung transfer, tanggal 14 barang langsung sampai. Cuman saya enggak mengerti ini microsoft officenya kok masih trial ya. Apakah ada input khusus codenya?",positive,5,target
duh  nih bagaimana kok begini enggak bisa di pakai jadi nyh .,negative,2,target
mau bayar tiktokshop lewat gopay kok sekaranf enggak bisa di akses padahal kemrin bayar lewat gopya ke tiktok enggak ada masalahnya fine fine nya tapi sekarang kok enggak bisa ya aku sudah mencoba lebih dari 5 kali,negative,3,source
Min meminta tolong akun saya di bawa kabur teman nomor sama email nya juga di bawa dan saya lupa nomor sama rmail nya tapi sudah saya upgrade cara biar bisa balik bagaimana tolong di tanggapi,negative,3,source
alhamdulillah tv nya deh sampai n pengiriman cepat mudah-mudahan tidak ada masalah juga awet di pakenya,positive,5,target
"pertamax takut brangx jelek...stlah dtang, aku suka.terima kasih lazada",positive,5,target
barangnya sudah dterima... sesuai banget,positive,4,target
Suka banget membantu banget pakai aplikasi ini Apa lagi kalau dapat vocer potongan  Cuma suka susah mencari driver kalo lagi ujan Padahal lagi butuh2nya  semoga kedepan ada solusi Sukses selalu gojek ,positive,4,source
barang ok.  pengiriman jne parah,positive,5,target
Kok sekarang ada biaya transaksi nya sih,positive,5,source
"Barang sudah sampai, sudah dicoba normal, mudah-mudahan awet ya, thx Lazada",positive,5,target
"Barang sampai dengan selamat... lebih cepat dari estimasi nya..... packing rapi.... cuma agak khawatir karena.. enggak di pakai ini.. bubble warp.... tapi ternyata barang nya mulus... sudah di coba dan bekerja dengan baik.. real kapasitas nya 1,81TB .... lumayan... ada juga bonus backup data nya 2TB ... ntaaap lah... TERIMAKASIH Lazada",positive,5,target
mengasih promo enggak niat,negative,1,source
Sudah pakai setiap hari kenapa akun saya selalu baru ya selalu di info oenguna baru,negative,3,source
Saya salah kirim uangharusnya ke dana saya kira hanya ditulis no hpnya saja ternyata bukan saldo jadi berkurang bagaimana ya tolong bantuannya lumayan 30rb juga,negative,1,source
Pelayanan jelek dan Tidak Professional  Bye Gofood ,negative,1,source
Tulisanya 32 Gb..aktual 3.89 gb..kecewa.,negative,1,target
enggak NYAMAN kali MAKIN JELEK PERBAIKI lah enggak BERGUNA BANGET,negative,1,source
"sesuai sama gambar, dan pengiriman nya cepat banget. Best deh!jempol_ke_atas_warna_kulit_cerah!",positive,5,target
"jangan Ada yang Beli Tablet ini , Barangnya Tak bagus....",negative,1,target
Tv nya bagus.,positive,5,target
Kadang voucher tidak bisa digunakan padahal sudah sesuai suka,negative,1,source
GOJEK TOLONG DONG JANGAN LELET SETIAP gue MAU memakai PASTI saja MACET AP NYA LELET LOLA  sampai UANG gue saja KETAHAN PADAHAL DI pakai saja ENGGAK TOLONG YA BETULIN itu AP LU YANG LOLA gue JADI UNINSTAL SAKING KESELNYA SAMA nih AP,negative,1,source
Barang telah kak i terima dengan baik akan  tetapi jasa pengirima  masih agak lambat,positive,5,target
lumyan bagus,positive,5,target
Eek,positive,5,source
enggak ngotak harganya,negative,1,source
sudah 4 tahun pakai gojek baru kali ini dibikin kesel banget dua kali pesan GORIDE semua Gaga ada yang konek keterangan nya sudah terorder sudah dapat Driver saldo sudah kepotong tapi enggak bisa di tampilkan detail pesanan nya Drive nya sampai meminta Wa di telpon lewat Wa katanya servernya lagi jelek sumpah mana sudah mau telat masuk kerja,negative,1,source
